,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2021-11-10,8.028206825256348,19.56468963623047,30.585174560546875,10.584614753723145,22.229999542236328,37.4900016784668,10.738460540771484,22.65999984741211,37.81999969482422,10.338460922241211,22.030000686645508,36.880001068115234,10.384614944458008,22.260000228881836,36.900001525878906,12567620,3080600.0,1627500.0
2021-11-11,8.139062881469727,20.374385833740234,30.079360961914062,10.730769157409668,23.149999618530273,36.869998931884766,10.761537551879883,23.420000076293945,37.63999938964844,10.561537742614746,22.299999237060547,36.7599983215332,10.684615135192871,22.489999771118164,37.369998931884766,7840430,3741100.0,2290700.0
2021-11-12,8.12155818939209,20.479997634887695,29.85093116760254,10.70769214630127,23.270000457763672,36.59000015258789,10.876922607421875,23.729999542236328,37.18000030517578,10.461538314819336,22.989999771118164,36.540000915527344,10.669230461120605,23.0,36.720001220703125,11924640,3064500.0,1291400.0
2021-11-16,7.993199348449707,20.277576446533203,29.23906898498535,10.538460731506348,23.040000915527344,35.84000015258789,10.823076248168945,23.3799991607666,36.70000076293945,10.523076057434082,22.920000076293945,35.540000915527344,10.746152877807617,23.270000457763672,36.70000076293945,7301450,3728400.0,2346800.0
2021-11-17,7.829834938049316,20.233570098876953,28.888259887695312,10.323076248168945,22.989999771118164,35.40999984741211,10.592307090759277,23.690000534057617,36.02000045776367,10.230769157409668,22.920000076293945,35.22999954223633,10.51538372039795,23.139999389648438,35.86000061035156,7635680,3764000.0,1989200.0
2021-11-18,7.853172302246094,20.233570098876953,28.97800064086914,10.353845596313477,22.989999771118164,35.52000045776367,10.507692337036133,23.15999984741211,35.91999816894531,10.315383911132812,22.700000762939453,35.310001373291016,10.338460922241211,23.09000015258789,35.41999816894531,9683050,2515200.0,1261200.0
2021-11-19,7.9406890869140625,20.700023651123047,28.97800064086914,10.469229698181152,23.520000457763672,35.52000045776367,10.638461112976074,23.889999389648438,35.83000183105469,10.407691955566406,22.920000076293945,35.310001373291016,10.446152687072754,23.030000686645508,35.5099983215332,8019440,3324500.0,1223700.0
2021-11-22,7.83566951751709,20.347984313964844,28.89641571044922,10.330768585205078,23.1200008392334,35.41999816894531,10.576923370361328,23.75,35.65999984741211,10.323076248168945,22.979999542236328,35.22999954223633,10.54615306854248,23.75,35.529998779296875,9631180,2827300.0,1649400.0
2021-11-23,7.964029312133789,20.22476577758789,28.83930778503418,10.5,22.979999542236328,35.349998474121094,10.538460731506348,23.299999237060547,35.58000183105469,10.199999809265137,22.65999984741211,35.0099983215332,10.446152687072754,23.079999923706055,35.41999816894531,9728290,4096900.0,1463700.0
2021-11-24,7.864843368530273,20.752830505371094,29.165639877319336,10.369230270385742,23.579999923706055,35.75,10.507692337036133,23.940000534057617,35.77000045776367,10.230769157409668,22.709999084472656,35.31999969482422,10.384614944458008,22.780000686645508,35.619998931884766,7589790,4470500.0,1376900.0
2021-11-25,7.964029312133789,20.832040786743164,29.3532772064209,10.5,23.670000076293945,35.97999954223633,10.615384101867676,23.940000534057617,36.150001525878906,10.399999618530273,23.360000610351562,35.4900016784668,10.446152687072754,23.510000228881836,35.4900016784668,3422770,4982000.0,1222300.0
2021-11-26,7.8123321533203125,20.4623966217041,29.23906898498535,10.300000190734863,23.25,35.84000015258789,10.469229698181152,23.799999237060547,36.11000061035156,10.176922798156738,23.100000381469727,35.47999954223633,10.353845596313477,23.299999237060547,35.70000076293945,5682950,4291400.0,2059100.0
2021-11-29,7.847339630126953,20.972856521606445,29.70408058166504,10.346153259277344,23.829999923706055,36.40999984741211,10.453845977783203,24.020000457763672,36.439998626708984,10.261537551879883,23.25,36.040000915527344,10.438461303710938,23.450000762939453,36.2599983215332,5512260,4441500.0,1667300.0
2021-11-30,7.666471004486084,20.955257415771484,29.418540954589844,10.107691764831543,23.809999465942383,36.060001373291016,10.39230728149414,24.06999969482422,36.779998779296875,10.04615306854248,23.020000457763672,35.91999816894531,10.338460922241211,23.729999542236328,36.36000061035156,21966750,8467300.0,2324300.0
2021-12-01,7.561448574066162,21.12247657775879,29.214590072631836,9.969229698181152,24.0,35.810001373291016,10.384614944458008,24.780000686645508,36.66999816894531,9.961538314819336,23.790000915527344,35.7400016784668,10.230769157409668,24.040000915527344,36.08000183105469,11409320,6852500.0,1646400.0
2021-12-02,7.818166255950928,21.44811248779297,30.381214141845703,10.30769157409668,24.3700008392334,37.2400016784668,10.5,24.6299991607666,37.900001525878906,10.084614753723145,23.84000015258789,36.779998779296875,10.123076438903809,24.270000457763672,36.900001525878906,14452360,5777100.0,3221800.0
2021-12-03,8.051544189453125,21.254487991333008,30.56885528564453,10.615384101867676,24.149999618530273,37.470001220703125,10.730769157409668,25.209999084472656,38.529998779296875,10.30769157409668,24.030000686645508,37.380001068115234,10.30769157409668,24.510000228881836,37.400001525878906,12635480,6585700.0,2830100.0
2021-12-06,7.975696086883545,22.055383682250977,30.993080139160156,10.51538372039795,25.059999465942383,37.9900016784668,10.730769157409668,25.34000015258789,38.560001373291016,10.507692337036133,24.270000457763672,37.970001220703125,10.715383529663086,24.290000915527344,38.06999969482422,7211100,4935200.0,2553200.0
2021-12-07,8.022372245788574,21.993778228759766,30.71957778930664,10.576923370361328,24.989999771118164,36.150001525878906,10.661538124084473,25.549999237060547,36.880001068115234,10.376922607421875,24.8700008392334,35.91999816894531,10.615384101867676,25.25,36.720001220703125,10099050,4965200.0,1911500.0
2021-12-08,8.156566619873047,22.099390029907227,30.328672409057617,10.753846168518066,25.110000610351562,35.689998626708984,10.846153259277344,25.420000076293945,36.18000030517578,10.576923370361328,24.959999084472656,35.619998931884766,10.661538124084473,25.149999618530273,36.0,9249370,3516500.0,1961700.0
2021-12-09,8.069048881530762,22.196197509765625,30.209705352783203,10.638461112976074,25.219999313354492,35.54999923706055,10.846153259277344,25.280000686645508,35.77000045776367,10.51538372039795,24.899999618530273,35.349998474121094,10.769229888916016,25.18000030517578,35.650001525878906,7210190,3016400.0,1211300.0
2021-12-10,8.150729179382324,22.548240661621094,30.41365623474121,10.746152877807617,25.6200008392334,35.790000915527344,10.953845977783203,25.709999084472656,36.040000915527344,10.676922798156738,25.110000610351562,35.5,10.769229888916016,25.450000762939453,35.5,6132230,4488400.0,1129900.0
2021-12-13,8.162399291992188,22.530637741088867,30.430648803710938,10.761537551879883,25.600000381469727,35.810001373291016,11.04615306854248,25.75,36.119998931884766,10.730769157409668,25.299999237060547,35.54999923706055,10.815383911132812,25.700000762939453,35.709999084472656,9863750,2972700.0,1270000.0
2021-12-14,8.214911460876465,22.460229873657227,30.583614349365234,10.830768585205078,25.520000457763672,35.9900016784668,11.076923370361328,26.290000915527344,36.63999938964844,10.815383911132812,25.440000534057617,35.869998931884766,10.884614944458008,25.719999313354492,36.119998931884766,14324050,4622900.0,1506300.0
2021-12-15,8.23824691772461,22.47783088684082,30.96601104736328,10.86153793334961,25.540000915527344,36.439998626708984,10.953845977783203,25.8700008392334,36.54999923706055,10.646153450012207,25.350000381469727,35.689998626708984,10.876922607421875,25.719999313354492,36.119998931884766,8181550,4926400.0,2324900.0
2021-12-16,8.139062881469727,22.829872131347656,31.06798553466797,10.730769157409668,25.940000534057617,36.560001373291016,10.930768966674805,26.299999237060547,37.0,10.54615306854248,25.549999237060547,36.31999969482422,10.907691955566406,25.690000534057617,36.40999984741211,13316680,4528600.0,1892500.0
2021-12-17,8.23824691772461,23.111507415771484,31.093481063842773,10.86153793334961,26.260000228881836,36.59000015258789,10.946152687072754,26.579999923706055,37.060001373291016,10.600000381469727,25.889999389648438,36.43000030517578,10.692307472229004,25.920000076293945,36.58000183105469,18154500,5182100.0,1410100.0
2021-12-20,8.115723609924316,22.85627555847168,30.77906036376953,10.699999809265137,25.969999313354492,36.220001220703125,10.853845596313477,26.389999389648438,36.58000183105469,10.623076438903809,25.729999542236328,36.119998931884766,10.853845596313477,26.31999969482422,36.560001373291016,14425710,3255700.0,1278900.0
2021-12-21,8.057378768920898,22.90028190612793,30.804555892944336,10.623076438903809,26.020000457763672,36.25,10.753846168518066,26.190000534057617,36.47999954223633,10.530769348144531,25.709999084472656,35.90999984741211,10.730769157409668,25.899999618530273,36.470001220703125,11718980,3875900.0,1120300.0
2021-12-22,8.005276679992676,22.935483932495117,30.83004379272461,10.123076438903809,26.059999465942383,36.279998779296875,10.36153793334961,26.190000534057617,36.470001220703125,10.04615306854248,25.8799991607666,36.02000045776367,10.36153793334961,26.149999618530273,36.209999084472656,9879220,3792900.0,1321200.0
2021-12-23,7.9566144943237305,22.741863250732422,30.74506950378418,10.061537742614746,25.84000015258789,36.18000030517578,10.138461112976074,26.5,36.54999923706055,9.976922988891602,25.68000030517578,36.040000915527344,10.084614753723145,26.170000076293945,36.33000183105469,8745360,3191000.0,867500.0
2021-12-27,8.005276679992676,22.88267707824707,30.81304931640625,10.123076438903809,26.0,36.2599983215332,10.169230461120605,26.200000762939453,36.439998626708984,9.969229698181152,25.84000015258789,36.16999816894531,9.969229698181152,26.0,36.33000183105469,7917780,1258000.0,817400.0
2021-12-28,8.03569507598877,22.583446502685547,30.838544845581055,10.161538124084473,25.65999984741211,36.290000915527344,10.269229888916016,26.100000381469727,36.65999984741211,10.038460731506348,25.479999542236328,36.16999816894531,10.123076438903809,26.100000381469727,36.31999969482422,8523840,1501900.0,798900.0
2021-12-29,7.932283878326416,22.55704116821289,30.77906036376953,10.030769348144531,25.6299991607666,36.220001220703125,10.223075866699219,25.790000915527344,36.459999084472656,10.030769348144531,25.479999542236328,36.099998474121094,10.161538124084473,25.709999084472656,36.29999923706055,5170490,1491700.0,840700.0
2021-12-30,7.974862575531006,22.636249542236328,30.838544845581055,10.084614753723145,25.719999313354492,36.290000915527344,10.138461112976074,26.06999969482422,36.439998626708984,9.961538314819336,25.65999984741211,36.189998626708984,10.04615306854248,26.0,36.27000045776367,7586150,2385400.0,1238800.0
2022-01-03,7.834953308105469,22.574644088745117,31.0000057220459,9.907691955566406,25.649999618530273,36.47999954223633,10.253846168518066,25.90999984741211,36.7599983215332,9.80769157409668,24.959999084472656,36.09000015258789,10.138461112976074,25.739999771118164,36.369998931884766,9697610,4194100.0,3007200.0
2022-01-04,7.82887077331543,22.997095108032227,31.152965545654297,9.899999618530273,26.1299991607666,36.65999984741211,10.038460731506348,26.360000610351562,36.91999816894531,9.792306900024414,25.3700008392334,36.13999938964844,9.915384292602539,25.540000915527344,36.400001525878906,7475130,5943000.0,2351300.0
2022-01-05,7.579465866088867,22.565841674804688,30.838544845581055,9.584614753723145,25.639999389648438,36.290000915527344,9.923075675964355,26.5,36.70000076293945,9.569230079650879,25.579999923706055,36.2400016784668,9.846153259277344,26.18000030517578,36.599998474121094,7411170,5054700.0,1375000.0
2022-01-06,7.415223598480225,22.583446502685547,30.77056121826172,9.376922607421875,25.65999984741211,36.209999084472656,9.623076438903809,26.299999237060547,36.400001525878906,9.284614562988281,25.559999465942383,36.040000915527344,9.623076438903809,25.729999542236328,36.310001373291016,8160360,5257900.0,2044500.0
2022-01-07,7.4578046798706055,22.205001831054688,30.796056747436523,9.430768966674805,25.229999542236328,36.2400016784668,9.51538372039795,25.719999313354492,36.4900016784668,9.261537551879883,25.049999237060547,36.02000045776367,9.338460922241211,25.700000762939453,36.25,9127300,3335300.0,1703700.0
2022-01-10,7.390891075134277,22.028980255126953,30.73656463623047,9.346153259277344,25.030000686645508,36.16999816894531,9.446152687072754,25.399999618530273,36.400001525878906,9.269229888916016,24.799999237060547,36.099998474121094,9.39230728149414,25.209999084472656,36.16999816894531,8414900,3411700.0,1427200.0
2022-01-11,7.603797435760498,21.98497772216797,30.660091400146484,9.615384101867676,24.979999542236328,36.08000183105469,9.623076438903809,25.5,36.27000045776367,9.284614562988281,24.920000076293945,35.97999954223633,9.36153793334961,25.219999313354492,36.15999984741211,13286910,3687700.0,1424000.0
2022-01-12,7.713293075561523,22.521839141845703,30.71957778930664,9.753846168518066,25.59000015258789,36.150001525878906,9.80769157409668,26.0,36.349998474121094,9.538460731506348,24.809999465942383,35.9900016784668,9.607691764831543,24.940000534057617,36.150001525878906,11173630,5451500.0,2414800.0
2022-01-13,7.725458145141602,22.398622512817383,30.651594161987305,9.769229888916016,25.450000762939453,36.06999969482422,9.853845596313477,26.139999389648438,36.2400016784668,9.699999809265137,25.299999237060547,36.0,9.738460540771484,25.579999923706055,36.08000183105469,8614580,4273600.0,1533200.0
2022-01-14,7.743706703186035,22.2578067779541,30.63459587097168,9.792306900024414,25.290000915527344,36.04999923706055,9.823076248168945,25.860000610351562,36.15999984741211,9.661538124084473,25.219999313354492,35.939998626708984,9.753846168518066,25.489999771118164,36.04999923706055,4623190,3592800.0,1691200.0
2022-01-17,7.749791145324707,21.509721755981445,30.70258140563965,9.800000190734863,24.440000534057617,36.130001068115234,9.930768966674805,25.290000915527344,36.43000030517578,9.753846168518066,24.399999618530273,35.959999084472656,9.792306900024414,25.229999542236328,36.060001373291016,6025370,2962700.0,1355900.0
2022-01-18,7.755874156951904,22.108190536499023,30.796056747436523,9.80769157409668,25.1200008392334,36.2400016784668,9.915384292602539,25.209999084472656,36.349998474121094,9.753846168518066,24.299999237060547,36.040000915527344,9.792306900024414,24.489999771118164,36.06999969482422,6320210,3814900.0,1401700.0
2022-01-19,7.883616924285889,22.627450942993164,31.29743194580078,9.969229698181152,25.709999084472656,36.83000183105469,10.115384101867676,25.780000686645508,36.959999084472656,9.80769157409668,25.190000534057617,36.209999084472656,9.846153259277344,25.31999969482422,36.2400016784668,7737600,3150500.0,2040700.0
2022-01-20,7.914032936096191,22.47783088684082,32.002742767333984,10.007692337036133,25.540000915527344,37.65999984741211,10.076923370361328,26.139999389648438,37.939998626708984,9.915384292602539,25.260000228881836,36.83000183105469,10.0,25.700000762939453,36.83000183105469,9634690,3272900.0,2858300.0
2022-01-21,7.901865482330322,21.86176300048828,32.24917984008789,9.99230670928955,24.84000015258789,37.95000076293945,10.069230079650879,25.5,38.189998626708984,9.876922607421875,24.81999969482422,37.29999923706055,9.961538314819336,25.5,37.47999954223633,8587020,2951300.0,2466300.0
2022-01-24,7.798454284667969,21.324899673461914,32.35115432739258,9.86153793334961,24.229999542236328,38.06999969482422,10.138461112976074,24.780000686645508,38.5,9.746152877807617,24.09000015258789,37.880001068115234,10.0,24.75,38.0,11260210,3060200.0,1831000.0
2022-01-25,7.8897013664245605,21.096071243286133,32.30867004394531,9.976922988891602,23.969999313354492,38.02000045776367,10.04615306854248,24.209999084472656,38.220001220703125,9.70769214630127,23.770000457763672,37.47999954223633,9.80769157409668,24.149999618530273,37.970001220703125,9297210,5376300.0,1954600.0
2022-01-26,7.8471174240112305,21.166479110717773,32.08772277832031,9.923075675964355,24.049999237060547,37.7599983215332,10.069230079650879,24.5,38.560001373291016,9.899999618530273,23.989999771118164,37.59000015258789,10.04615306854248,24.229999542236328,38.119998931884766,15907190,5999400.0,2259800.0
2022-01-27,7.968780040740967,21.624134063720703,31.951757431030273,10.076923370361328,24.56999969482422,37.599998474121094,10.161538124084473,24.959999084472656,37.970001220703125,9.923075675964355,24.1200008392334,37.45000076293945,9.984615325927734,24.200000762939453,37.790000915527344,9391850,3460700.0,1225500.0
2022-01-28,7.926199436187744,22.081787109375,32.104713439941406,10.023076057434082,25.09000015258789,37.779998779296875,10.092307090759277,25.15999984741211,37.90999984741211,9.946152687072754,24.139999389648438,37.400001525878906,10.04615306854248,24.56999969482422,37.77000045776367,6985550,3360800.0,1501400.0
2022-01-31,7.987029075622559,22.06418800354004,32.52960968017578,10.100000381469727,25.06999969482422,38.279998779296875,10.215383529663086,25.239999771118164,38.310001373291016,9.984615325927734,24.65999984741211,37.68000030517578,10.023076057434082,24.790000915527344,37.70000076293945,9464910,2760800.0,1587200.0
2022-02-01,8.066109657287598,21.685741424560547,32.08772277832031,10.199999809265137,24.639999389648438,37.7599983215332,10.30769157409668,25.139999389648438,38.220001220703125,10.15384578704834,24.450000762939453,37.59000015258789,10.15384578704834,24.81999969482422,38.099998474121094,8844940,4516400.0,2401800.0
2022-02-02,7.926199436187744,21.641735076904297,32.07072830200195,10.023076057434082,24.59000015258789,37.7400016784668,10.199999809265137,25.010000228881836,37.90999984741211,9.946152687072754,24.520000457763672,37.5,10.199999809265137,24.6200008392334,37.720001220703125,8699210,2388500.0,1494100.0
2022-02-03,7.980945587158203,21.905765533447266,32.25767517089844,10.092307090759277,24.889999389648438,37.959999084472656,10.146153450012207,25.079999923706055,38.040000915527344,9.976922988891602,24.459999084472656,37.619998931884766,10.030769348144531,24.510000228881836,37.630001068115234,9633390,2872700.0,1367800.0
2022-02-04,7.79237174987793,22.328214645385742,31.94325828552246,9.853845596313477,25.3700008392334,37.59000015258789,10.061537742614746,25.510000228881836,37.95000076293945,9.80769157409668,24.309999465942383,37.52000045776367,10.030769348144531,24.809999465942383,37.88999938964844,10426260,3942100.0,1638500.0
2022-02-07,7.634212493896484,22.002580642700195,32.189697265625,9.65384578704834,25.0,37.880001068115234,9.830768585205078,25.540000915527344,38.13999938964844,9.523076057434082,24.809999465942383,37.59000015258789,9.830768585205078,25.209999084472656,37.619998931884766,12523420,3368100.0,1474400.0
2022-02-08,7.682877540588379,22.196197509765625,31.977252960205078,9.715383529663086,25.219999313354492,37.630001068115234,9.746152877807617,25.5,37.9900016784668,9.55384635925293,24.639999389648438,37.5099983215332,9.615384101867676,24.850000381469727,37.65999984741211,8743670,3163900.0,1212600.0
2022-02-09,7.77412223815918,21.940969467163086,32.155704498291016,9.830768585205078,24.93000030517578,37.84000015258789,9.89230728149414,25.729999542236328,37.91999816894531,9.715383529663086,24.899999618530273,37.2599983215332,9.753846168518066,25.049999237060547,37.459999084472656,10525710,4143000.0,1551100.0
2022-02-10,7.82887077331543,21.712142944335938,32.19819259643555,9.899999618530273,24.670000076293945,37.88999938964844,9.946152687072754,25.260000228881836,38.08000183105469,9.792306900024414,24.34000015258789,37.63999938964844,9.869230270385742,25.1299991607666,37.7599983215332,7898020,5613800.0,1179300.0
2022-02-11,7.761957168579102,21.034461975097656,31.93476104736328,9.815383911132812,23.899999618530273,37.58000183105469,9.984615325927734,24.739999771118164,38.0,9.800000190734863,23.850000381469727,37.529998779296875,9.899999618530273,24.729999542236328,37.970001220703125,8452990,5657400.0,1356700.0
2022-02-14,7.682877540588379,21.060867309570312,31.866777420043945,9.715383529663086,23.93000030517578,37.5,9.946152687072754,24.170000076293945,37.83000183105469,9.630768775939941,23.709999084472656,37.369998931884766,9.899999618530273,23.969999313354492,37.68000030517578,10429770,2717600.0,1492000.0
2022-02-15,7.834953308105469,20.483348846435547,32.13870620727539,9.907691955566406,22.940000534057617,37.81999969482422,9.915384292602539,23.760000228881836,38.0,9.684615135192871,22.84000015258789,37.41999816894531,9.753846168518066,23.6299991607666,37.68000030517578,8505640,8893700.0,1990700.0
2022-02-16,7.993112564086914,20.402984619140625,31.832782745361328,10.107691764831543,22.850000381469727,37.459999084472656,10.169230461120605,23.170000076293945,37.939998626708984,9.86153793334961,22.670000076293945,37.45000076293945,9.907691955566406,23.079999923706055,37.849998474121094,18424510,6623200.0,1454700.0
2022-02-17,7.8897013664245605,20.760149002075195,31.79880142211914,9.976922988891602,23.25,37.41999816894531,10.123076438903809,23.43000030517578,37.619998931884766,9.938461303710938,22.719999313354492,37.31999969482422,10.107691764831543,22.969999313354492,37.459999084472656,11410100,4971700.0,1331900.0
2022-02-18,7.920115947723389,20.840513229370117,32.18119430541992,10.01538372039795,23.34000015258789,37.869998931884766,10.107691764831543,23.489999771118164,38.22999954223633,9.938461303710938,22.959999084472656,37.66999816894531,10.01538372039795,23.299999237060547,37.849998474121094,8980400,3404400.0,3020500.0
2022-02-21,7.768040657043457,20.77800750732422,32.266178131103516,9.823076248168945,23.270000457763672,37.970001220703125,10.030769348144531,23.479999542236328,38.369998931884766,9.823076248168945,22.969999313354492,37.63999938964844,10.01538372039795,23.18000030517578,37.650001525878906,6384430,2727100.0,1699500.0
2022-02-22,7.749791145324707,21.02802276611328,33.03097915649414,9.800000190734863,23.549999237060547,38.869998931884766,9.969229698181152,23.579999923706055,38.939998626708984,9.769229888916016,23.149999618530273,37.939998626708984,9.846153259277344,23.399999618530273,37.939998626708984,10391290,3541000.0,3575200.0
2022-02-23,7.926199436187744,20.215471267700195,33.78728103637695,10.023076057434082,22.639999389648438,39.7599983215332,10.107691764831543,23.690000534057617,40.0,9.761537551879883,22.459999084472656,38.959999084472656,9.784614562988281,23.440000534057617,38.959999084472656,10626070,6165100.0,3045600.0
2022-02-24,7.77412223815918,20.38512420654297,33.88075256347656,9.830768585205078,22.829999923706055,39.869998931884766,9.953845977783203,22.920000076293945,39.90999984741211,9.692307472229004,21.860000610351562,38.63999938964844,9.938461303710938,22.1299991607666,38.97999954223633,9263540,4806600.0,2745900.0
2022-02-25,7.786289215087891,20.420841217041016,33.44737243652344,9.846153259277344,22.8700008392334,39.36000061035156,9.884614944458008,23.040000915527344,39.880001068115234,9.70769214630127,22.579999923706055,39.18000030517578,9.823076248168945,22.690000534057617,39.630001068115234,11894480,6294300.0,2119300.0
2022-03-02,8.011362075805664,20.67085838317871,34.033721923828125,10.130768775939941,23.149999618530273,40.04999923706055,10.161538124084473,23.950000762939453,40.220001220703125,9.830768585205078,23.0,39.34000015258789,9.846153259277344,23.200000762939453,39.349998474121094,14608620,6440900.0,2548300.0
2022-03-03,8.066109657287598,20.5726375579834,33.85526657104492,10.199999809265137,23.040000915527344,39.84000015258789,10.323076248168945,23.489999771118164,40.25,10.092307090759277,22.90999984741211,39.65999984741211,10.130768775939941,23.1299991607666,40.09000015258789,14345370,7773700.0,5224200.0
2022-03-04,7.901865482330322,21.5369815826416,35.0279655456543,9.99230670928955,24.1200008392334,41.220001220703125,10.376922607421875,24.18000030517578,41.849998474121094,9.915384292602539,23.190000534057617,39.720001220703125,10.199999809265137,23.280000686645508,39.7599983215332,8605610,7214000.0,6151300.0
2022-03-07,7.476053714752197,21.795921325683594,34.45011520385742,9.453845977783203,24.40999984741211,40.540000915527344,9.969229698181152,24.709999084472656,41.369998931884766,9.430768966674805,24.079999923706055,40.529998779296875,9.899999618530273,24.100000381469727,41.310001373291016,10256090,5193500.0,2231100.0
2022-03-08,7.615963935852051,22.108442306518555,34.05071258544922,9.630768775939941,24.760000228881836,40.06999969482422,9.70769214630127,24.979999542236328,40.720001220703125,9.353845596313477,24.25,40.029998779296875,9.530769348144531,24.510000228881836,40.5,14129700,7783900.0,2473400.0
2022-03-09,7.9079508781433105,22.19773292541504,34.756038665771484,10.0,24.860000610351562,40.900001525878906,10.04615306854248,24.889999389648438,41.08000183105469,9.592307090759277,24.219999313354492,39.959999084472656,9.661538124084473,24.770000457763672,40.099998474121094,8442330,6250600.0,1961700.0
2022-03-10,7.822787761688232,22.59954071044922,34.91749572753906,9.89230728149414,25.309999465942383,41.09000015258789,9.946152687072754,25.56999969482422,41.439998626708984,9.730769157409668,24.59000015258789,40.4900016784668,9.876922607421875,24.649999618530273,40.959999084472656,6648200,5738800.0,2067900.0
2022-03-11,7.695045471191406,22.742406845092773,34.586082458496094,9.730769157409668,25.469999313354492,40.70000076293945,10.0,26.149999618530273,41.560001373291016,9.684615135192871,25.270000457763672,40.68000030517578,9.961538314819336,25.270000457763672,41.349998474121094,8075990,7023900.0,1350200.0
2022-03-14,7.737624645233154,22.617401123046875,34.54358673095703,9.784614562988281,25.329999923706055,40.650001525878906,9.907691955566406,25.959999084472656,41.189998626708984,9.669230461120605,25.209999084472656,40.650001525878906,9.753846168518066,25.540000915527344,40.939998626708984,10313030,6445800.0,2298900.0
2022-03-15,7.749791145324707,22.028078079223633,34.84950637817383,9.800000190734863,24.670000076293945,41.0099983215332,9.930768966674805,25.399999618530273,41.189998626708984,9.623076438903809,24.489999771118164,40.5,9.699999809265137,25.399999618530273,40.650001525878906,9775480,6362500.0,2615200.0
2022-03-16,7.743706703186035,22.50132179260254,35.1384391784668,9.792306900024414,25.200000762939453,41.349998474121094,9.938461303710938,25.520000457763672,41.529998779296875,9.630768775939941,24.700000762939453,40.83000183105469,9.899999618530273,24.90999984741211,41.119998931884766,13275470,5567600.0,3316400.0
2022-03-17,8.236433029174805,23.10849952697754,35.47834396362305,10.415384292602539,25.8799991607666,41.75,10.430768966674805,26.040000915527344,41.75,9.761537551879883,25.18000030517578,41.15999984741211,9.815383911132812,25.270000457763672,41.43000030517578,21439340,6840500.0,1936300.0
2022-03-18,8.510169982910156,23.49245262145996,36.047698974609375,10.761537551879883,26.309999465942383,42.41999816894531,10.761537551879883,26.40999984741211,42.47999954223633,10.300000190734863,25.829999923706055,41.400001525878906,10.384614944458008,25.8799991607666,41.599998474121094,26478530,7874200.0,2871300.0
2022-03-21,8.680496215820312,23.019208908081055,36.05620193481445,10.976922988891602,25.780000686645508,42.43000030517578,10.99230670928955,27.18000030517578,42.61000061035156,10.600000381469727,25.709999084472656,42.029998779296875,10.646153450012207,26.34000015258789,42.29999923706055,10229310,4610400.0,2503900.0
2022-03-22,8.704828262329102,23.47459602355957,36.33662414550781,11.007692337036133,26.290000915527344,42.7599983215332,11.084614753723145,26.700000762939453,43.099998474121094,10.915384292602539,25.8799991607666,42.54999923706055,11.0,26.190000534057617,42.599998474121094,8490690,5139700.0,2268200.0
2022-03-23,8.771739959716797,23.304941177368164,36.396114349365234,11.092307090759277,26.100000381469727,42.83000183105469,11.146153450012207,26.6299991607666,43.25,10.946152687072754,25.850000381469727,42.68000030517578,10.976922988891602,26.3799991607666,42.810001373291016,9118070,5946700.0,1901600.0
2022-03-24,9.01506233215332,23.75139617919922,37.237396240234375,11.399999618530273,26.600000381469727,43.81999969482422,11.399999618530273,26.920000076293945,43.939998626708984,11.092307090759277,26.110000610351562,42.75,11.107691764831543,26.219999313354492,42.7599983215332,8248370,5604700.0,2350800.0
2022-03-25,8.984649658203125,22.29595184326172,37.73027038574219,11.36153793334961,24.969999313354492,44.400001525878906,11.5,26.729999542236328,44.939998626708984,11.276923179626465,24.850000381469727,43.79999923706055,11.376922607421875,26.700000762939453,43.81999969482422,8204950,7762800.0,2567500.0
2022-03-28,8.942065238952637,22.313810348510742,37.56880569458008,11.30769157409668,24.989999771118164,44.209999084472656,11.469229698181152,25.149999618530273,44.720001220703125,11.20769214630127,24.719999313354492,44.13999938964844,11.384614944458008,25.049999237060547,44.33000183105469,7251920,3802400.0,1500600.0
2022-03-29,9.379087448120117,22.07272720336914,37.15241622924805,11.261537551879883,24.719999313354492,43.720001220703125,11.769229888916016,25.280000686645508,44.52000045776367,11.176922798156738,24.709999084472656,43.66999816894531,11.661538124084473,25.200000762939453,44.09000015258789,11226280,4826100.0,2525200.0
2022-03-30,9.462371826171875,21.974506378173828,37.16090774536133,11.36153793334961,24.610000610351562,43.72999954223633,11.5,25.0,43.959999084472656,11.146153450012207,24.530000686645508,43.47999954223633,11.315383911132812,24.84000015258789,43.68000030517578,8624070,4460900.0,1570200.0
2022-03-31,9.744256973266602,21.5369815826416,37.50932312011719,11.699999809265137,24.1200008392334,44.13999938964844,11.715383529663086,24.729999542236328,44.439998626708984,11.407691955566406,24.1200008392334,43.72999954223633,11.430768966674805,24.729999542236328,43.72999954223633,13816660,5761200.0,2763400.0
